trade_date,front_instrument_id,front_expiry,front_close,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2024-09-06,35075,2024-09-25,50781.4,189018,2516595,35006,2024-10-30,51107.1,244590
2024-09-09,35075,2024-09-25,51267.4,147805,2361120,35006,2024-10-30,51580.25,235830
2024-09-10,35075,2024-09-25,51371.2,112734,2345655,35006,2024-10-30,51668.3,233070
2024-09-11,35075,2024-09-25,51124.0,130391,2463525,35006,2024-10-30,51456.85,243975
2024-09-12,35075,2024-09-25,51759.2,164970,2184960,35006,2024-10-30,52051.3,252705
2024-09-13,35075,2024-09-25,51929.4,109186,2194425,35006,2024-10-30,52174.95,314430
2024-09-16,35075,2024-09-25,52261.35,87134,2100240,35006,2024-10-30,52495.75,321180
2024-09-17,35075,2024-09-25,52295.6,68508,2023275,35006,2024-10-30,52523.4,356820
2024-09-18,35075,2024-09-25,52757.1,182153,1922625,35006,2024-10-30,52993.45,403665
2024-09-19,35075,2024-09-25,53177.55,134230,1939260,35006,2024-10-30,53432.9,457170
2024-09-20,35075,2024-09-25,53550.85,160981,1764210,35006,2024-10-30,53818.65,735075
2024-09-23,35075,2024-09-25,54072.3,112700,1479720,35006,2024-10-30,54330.5,1092990
2024-09-24,35075,2024-09-25,54026.3,91464,1244940,35006,2024-10-30,54302.95,1440930
2024-09-25,35075,2024-09-25,54102.05,103935,998655,35006,2024-10-30,54335.4,1810890
2024-09-26,35006,2024-10-30,54549.05,88195,1886670,35013,2024-11-27,54766.7,224160
2024-09-27,35006,2024-10-30,54220.0,108857,1829985,35013,2024-11-27,54476.25,256110
2024-09-30,35006,2024-10-30,53435.15,148007,1787790,35013,2024-11-27,53736.0,219840
2024-10-01,35006,2024-10-30,53381.2,116455,1954680,35013,2024-11-27,53689.8,205545
2024-10-03,35006,2024-10-30,52384.75,169999,2445285,35013,2024-11-27,52691.8,235410
2024-10-04,35006,2024-10-30,51871.45,185490,2603280,35013,2024-11-27,52164.15,256995
2024-10-07,35006,2024-10-30,51016.25,258293,3062655,35013,2024-11-27,51338.35,312735
2024-10-08,35006,2024-10-30,51392.5,130324,2964345,35013,2024-11-27,51704.3,334170
2024-10-09,35006,2024-10-30,51373.7,209682,3198270,35013,2024-11-27,51693.9,358755
2024-10-10,35006,2024-10-30,51780.95,95057,3088065,35013,2024-11-27,52076.6,354090
2024-10-11,35006,2024-10-30,51386.4,108197,3129000,35013,2024-11-27,51693.2,360540
2024-10-14,35006,2024-10-30,52042.75,118369,2904495,35013,2024-11-27,52326.7,370245
2024-10-15,35006,2024-10-30,52106.85,86912,2909475,35013,2024-11-27,52401.1,381045
2024-10-16,35006,2024-10-30,52042.65,77710,2891160,35013,2024-11-27,52340.7,387690
2024-10-17,35006,2024-10-30,51491.7,121128,2973525,35013,2024-11-27,51804.35,418125
2024-10-18,35006,2024-10-30,52310.4,170065,2562615,35013,2024-11-27,52585.8,446520
2024-10-21,35006,2024-10-30,52040.25,130574,2510640,35013,2024-11-27,52324.3,471780
2024-10-22,35006,2024-10-30,51434.8,141639,2594685,35013,2024-11-27,51746.15,515490
2024-10-23,35006,2024-10-30,51352.65,104977,2425560,35013,2024-11-27,51667.35,600105
2024-10-24,35006,2024-10-30,51605.75,127852,2214030,35013,2024-11-27,51951.3,671595
2024-10-25,35006,2024-10-30,50846.1,184374,2048175,35013,2024-11-27,51161.0,1074165
2024-10-28,35006,2024-10-30,51327.35,149554,1882845,35013,2024-11-27,51629.55,1304760
2024-10-29,35006,2024-10-30,52294.05,161684,1375065,35013,2024-11-27,52628.3,1579800
2024-10-30,35006,2024-10-30,51798.6,120830,1087560,35013,2024-11-27,52260.0,2271675
2024-10-31,35013,2024-11-27,51954.4,126350,2619885,35025,2024-12-24,52301.4,209250
2024-11-01,35013,2024-11-27,51927.75,18318,2649435,35025,2024-12-24,52249.5,210525
2024-11-04,35013,2024-11-27,51552.05,108525,2720130,35025,2024-12-24,51867.1,238380
2024-11-05,35013,2024-11-27,52393.95,184707,2468025,35025,2024-12-24,52689.6,221205
2024-11-06,35013,2024-11-27,52650.35,111001,2538045,35025,2024-12-24,52948.05,218805
2024-11-07,35013,2024-11-27,52199.9,106324,2584665,35025,2024-12-24,52515.85,221910
2024-11-08,35013,2024-11-27,51788.55,109425,2654190,35025,2024-12-24,52106.75,240270
2024-11-11,35013,2024-11-27,52082.2,115376,2586315,35025,2024-12-24,52372.85,243840
2024-11-12,35013,2024-11-27,51373.85,149719,2970390,35025,2024-12-24,51694.5,290925
2024-11-13,35013,2024-11-27,50358.25,189435,2943030,35025,2024-12-24,50679.7,382635
2024-11-14,35013,2024-11-27,50296.95,117505,2873520,35025,2024-12-24,50608.35,412110
2024-11-18,35013,2024-11-27,50429.85,80215,2839335,35025,2024-12-24,50727.75,407295
2024-11-19,35013,2024-11-27,50590.9,148729,2682810,35025,2024-12-24,50889.8,409680
2024-11-21,35013,2024-11-27,50407.4,152552,2523690,35025,2024-12-24,50727.3,629745
2024-11-22,35013,2024-11-27,51082.35,157266,2388735,35025,2024-12-24,51401.1,806250
2024-11-25,35013,2024-11-27,52171.6,145077,1693575,35025,2024-12-24,52476.95,904770
2024-11-26,35013,2024-11-27,52218.7,89382,1275390,35025,2024-12-24,52510.4,1217430
2024-11-27,35013,2024-11-27,52305.2,113776,625500,35025,2024-12-24,52617.45,1872255
2024-11-28,35025,2024-12-24,52329.4,175228,2091000,35012,2025-01-30,52685.5,259410
2024-11-29,35025,2024-12-24,52364.45,101347,2220540,35012,2025-01-30,52709.15,272835
2024-12-02,35025,2024-12-24,52395.15,93566,2303055,35012,2025-01-30,52739.15,277725
2024-12-03,35025,2024-12-24,52868.85,121469,2237385,35012,2025-01-30,53216.45,279465
2024-12-04,35025,2024-12-24,53381.4,125056,2289660,35012,2025-01-30,53749.6,336615
2024-12-05,35025,2024-12-24,53674.65,150555,2182965,35012,2025-01-30,54054.0,353520
2024-12-06,35025,2024-12-24,53717.85,164776,2314635,35012,2025-01-30,54085.75,371325
2024-12-09,35025,2024-12-24,53531.0,93551,2347695,35012,2025-01-30,53914.95,376260
2024-12-10,35025,2024-12-24,53699.5,75641,2366925,35012,2025-01-30,54065.85,365625
2024-12-11,35025,2024-12-24,53558.6,80860,2371260,35012,2025-01-30,53949.1,371340
2024-12-12,35025,2024-12-24,53437.8,67447,2262465,35012,2025-01-30,53836.5,376995
2024-12-13,35025,2024-12-24,53625.8,229854,2183880,35012,2025-01-30,54006.15,341985
2024-12-16,35025,2024-12-24,53697.2,92670,2179680,35012,2025-01-30,54072.95,365685
2024-12-17,35025,2024-12-24,53015.75,146716,2195235,35012,2025-01-30,53433.35,435300
2024-12-18,35025,2024-12-24,52304.2,154894,2284140,35012,2025-01-30,52721.35,538200
2024-12-19,35025,2024-12-24,51749.7,117352,2196120,35012,2025-01-30,52165.5,768090
2024-12-20,35025,2024-12-24,50769.95,150836,2067165,35012,2025-01-30,51200.65,1061385
2024-12-23,35025,2024-12-24,51303.15,108558,1441560,35012,2025-01-30,51759.55,1487340
2024-12-24,35025,2024-12-24,51227.35,93150,1039575,35012,2025-01-30,51727.95,2013990
2024-12-26,35012,2025-01-30,51574.95,97345,2153670,35117,2025-02-27,51950.8,189960
2024-12-27,35012,2025-01-30,51724.3,70118,2081010,35117,2025-02-27,52072.3,185640
2024-12-30,35012,2025-01-30,51404.35,159811,2162400,35117,2025-02-27,51777.3,228810
2024-12-31,35012,2025-01-30,51286.15,67376,2252790,35117,2025-02-27,51651.65,236490
2025-01-01,35012,2025-01-30,51439.25,96417,2230875,35117,2025-02-27,51802.7,246390
2025-01-02,35012,2025-01-30,51860.2,95000,2259795,35117,2025-02-27,52212.75,264810
2025-01-03,35012,2025-01-30,51259.2,114256,2376705,35117,2025-02-27,51630.4,310290
2025-01-06,35012,2025-01-30,50163.1,153207,2441610,35117,2025-02-27,50523.6,411150
2025-01-07,35012,2025-01-30,50415.3,92665,2295525,35117,2025-02-27,50764.35,443190
2025-01-08,35012,2025-01-30,50095.4,124361,2350800,35117,2025-02-27,50456.25,505200
2025-01-09,35012,2025-01-30,49787.25,91860,2419500,35117,2025-02-27,50128.85,591660
2025-01-10,35012,2025-01-30,48886.4,142452,2564565,35117,2025-02-27,49248.0,677280
2025-01-13,35012,2025-01-30,48266.25,128422,2493870,35117,2025-02-27,48603.1,754350
2025-01-14,35012,2025-01-30,48971.05,118509,2399970,35117,2025-02-27,49320.75,741690
2025-01-15,35012,2025-01-30,48892.55,76499,2360430,35117,2025-02-27,49240.95,741120
2025-01-16,35012,2025-01-30,49443.95,101145,2379795,35117,2025-02-27,49781.5,763980
2025-01-17,35012,2025-01-30,48685.65,127070,2428485,35117,2025-02-27,49032.25,841860
2025-01-20,35012,2025-01-30,49512.9,131269,2384220,35117,2025-02-27,49820.8,867420
2025-01-21,35012,2025-01-30,48763.25,138774,2365770,35117,2025-02-27,49059.7,1127730
2025-01-22,35012,2025-01-30,48887.65,126251,2304795,35117,2025-02-27,49170.45,1267860
2025-01-23,35012,2025-01-30,48696.0,85814,2319075,35117,2025-02-27,49019.0,1327170
2025-01-24,35012,2025-01-30,48375.2,125560,2249550,35117,2025-02-27,48707.6,1441620
2025-01-27,35012,2025-01-30,48080.95,106697,2091780,35117,2025-02-27,48405.2,1736430
2025-01-28,35012,2025-01-30,48828.9,140393,1485525,35117,2025-02-27,49157.4,2029980
2025-01-29,35012,2025-01-30,49082.15,86619,1028565,35117,2025-02-27,49435.5,2393280
2025-01-30,35012,2025-01-30,49289.5,81853,827580,35117,2025-02-27,49686.5,2925030
2025-01-31,35117,2025-02-27,49862.0,67359,3110100,58958,2025-03-27,50224.3,244950
2025-02-03,35117,2025-02-27,49505.15,46971,3088260,58958,2025-03-27,49847.35,320790
2025-02-04,35117,2025-02-27,50315.55,80654,2712030,58958,2025-03-27,50643.4,328080
2025-02-05,35117,2025-02-27,50531.1,40211,2628150,58958,2025-03-27,50880.9,380610
2025-02-06,35117,2025-02-27,50608.7,38198,2569140,58958,2025-03-27,50948.45,424350
2025-02-07,35117,2025-02-27,50354.55,86067,2630310,58958,2025-03-27,50690.25,458430
2025-02-10,35117,2025-02-27,50234.15,39340,2696700,58958,2025-03-27,50552.65,526410
2025-02-11,35117,2025-02-27,49681.75,61370,3096000,58958,2025-03-27,50007.15,672750
2025-02-12,35117,2025-02-27,49716.5,73054,3018990,58958,2025-03-27,50006.0,706530
2025-02-13,35117,2025-02-27,49571.4,45524,3068430,58958,2025-03-27,49878.45,718140
2025-02-14,35117,2025-02-27,49334.55,59166,3178950,58958,2025-03-27,49627.25,833940
2025-02-17,35117,2025-02-27,49462.15,54674,3073830,58958,2025-03-27,49759.05,858570
2025-02-18,35117,2025-02-27,49208.05,42671,3102660,58958,2025-03-27,49507.8,887580
2025-02-19,35117,2025-02-27,49630.55,54515,3011760,58958,2025-03-27,49912.45,920040
2025-02-20,35117,2025-02-27,49473.3,31649,3007140,58958,2025-03-27,49756.3,1022970
2025-02-21,35117,2025-02-27,49031.4,57323,2919060,58958,2025-03-27,49316.15,1293060
2025-02-24,35117,2025-02-27,48793.9,52226,2272740,58958,2025-03-27,49068.85,1870230
2025-02-25,35117,2025-02-27,48723.45,36974,1857150,58958,2025-03-27,48992.75,2468340
2025-02-27,35117,2025-02-27,48785.5,55069,777840,58958,2025-03-27,49034.6,3311490
2025-02-28,58958,2025-03-27,48628.25,59175,3338130,54445,2025-04-24,48946.6,264810
2025-03-03,58958,2025-03-27,48396.0,46530,3328470,54445,2025-04-24,48719.45,404100
2025-03-04,58958,2025-03-27,48472.25,45280,3065280,54445,2025-04-24,48773.65,491100
2025-03-05,58958,2025-03-27,48714.7,39634,2995710,54445,2025-04-24,48997.8,575910
2025-03-06,58958,2025-03-27,48780.35,42657,2835930,54445,2025-04-24,49081.35,600240
2025-03-07,58958,2025-03-27,48680.15,44600,2843100,54445,2025-04-24,48971.4,602520
2025-03-10,58958,2025-03-27,48315.35,37278,2850570,54445,2025-04-24,48637.65,762510
2025-03-11,58958,2025-03-27,47999.5,44149,2999970,54445,2025-04-24,48309.6,814680
2025-03-12,58958,2025-03-27,48213.9,41308,2980740,54445,2025-04-24,48516.45,819480
2025-03-13,58958,2025-03-27,48160.2,34598,3016560,54445,2025-04-24,48445.9,823440
2025-03-17,58958,2025-03-27,48485.6,33843,3061650,54445,2025-04-24,48772.7,831420
2025-03-18,58958,2025-03-27,49422.4,63364,2977590,54445,2025-04-24,49695.85,888540
2025-03-19,58958,2025-03-27,49808.15,37698,2938260,54445,2025-04-24,50152.55,998730
2025-03-20,58958,2025-03-27,50097.1,37176,2764680,54445,2025-04-24,50426.2,1013340
2025-03-21,58958,2025-03-27,50593.75,44481,2491440,54445,2025-04-24,50943.7,1122030
2025-03-24,58958,2025-03-27,51753.9,59458,2114370,54445,2025-04-24,52058.45,1436700
2025-03-25,58958,2025-03-27,51665.2,53731,1734690,54445,2025-04-24,51984.75,1831560
2025-03-26,58958,2025-03-27,51273.45,51389,1346280,54445,2025-04-24,51602.85,2247300
2025-03-27,58958,2025-03-27,51591.9,34550,1056210,54445,2025-04-24,51907.6,2733780
2025-03-28,54445,2025-04-24,51840.85,54247,2692290,57130,2025-05-29,51995.25,806070
2025-04-01,54445,2025-04-24,51187.1,60343,2206620,57130,2025-05-29,51347.6,412890
2025-04-02,54445,2025-04-24,51581.15,38627,2207520,57130,2025-05-29,51718.9,353460
2025-04-03,54445,2025-04-24,51798.5,42901,2337750,57130,2025-05-29,51976.6,340830
2025-04-04,54445,2025-04-24,51593.55,56803,2284350,57130,2025-05-29,51764.05,413910
2025-04-07,54445,2025-04-24,50095.7,120819,2240220,57130,2025-05-29,50268.8,531930
2025-04-08,54445,2025-04-24,50768.2,61126,2137830,57130,2025-05-29,50935.35,565020
2025-04-09,54445,2025-04-24,50468.6,60477,2119560,57130,2025-05-29,50635.05,603780
2025-04-11,54445,2025-04-24,51162.05,52112,2173470,57130,2025-05-29,51312.7,593610
2025-04-15,54445,2025-04-24,52383.6,56464,2253510,57130,2025-05-29,52528.2,533100
2025-04-16,54445,2025-04-24,53082.8,48841,2228040,57130,2025-05-29,53232.4,483270
2025-04-17,54445,2025-04-24,54201.4,62681,2081970,57130,2025-05-29,54308.0,638640
2025-04-21,54445,2025-04-24,55293.8,70305,1822200,57130,2025-05-29,55475.4,1405530
2025-04-22,54445,2025-04-24,55576.8,48624,1614060,57130,2025-05-29,55760.0,1904160
2025-04-23,54445,2025-04-24,55400.6,45674,1230660,57130,2025-05-29,55557.0,2126910
2025-04-24,54445,2025-04-24,55233.6,33502,926640,57130,2025-05-29,55326.4,2600790
2025-04-25,57130,2025-05-29,54724.0,89453,2415090,56782,2025-06-26,54944.8,182400
2025-04-28,57130,2025-05-29,55671.2,57179,2460960,56782,2025-06-26,55856.0,200640
2025-04-29,57130,2025-05-29,55509.6,54521,2363700,56782,2025-06-26,55700.2,213330
2025-04-30,57130,2025-05-29,55241.8,42501,2294940,56782,2025-06-26,55454.4,214350
2025-05-02,57130,2025-05-29,55209.8,65202,2252070,56782,2025-06-26,55430.8,217650
2025-05-05,57130,2025-05-29,55080.6,41732,2177730,56782,2025-06-26,55309.8,219840
2025-05-06,57130,2025-05-29,54363.0,45488,2046930,56782,2025-06-26,54610.8,213990
2025-05-07,57130,2025-05-29,54671.0,57985,1891680,56782,2025-06-26,54902.0,215550
2025-05-08,57130,2025-05-29,54288.6,52104,1901730,56782,2025-06-26,54539.6,226680
2025-05-09,57130,2025-05-29,53732.0,55721,1800750,56782,2025-06-26,53985.8,219390
2025-05-12,57130,2025-05-29,55599.2,75749,1915170,56782,2025-06-26,55804.0,241290
2025-05-13,57130,2025-05-29,55089.0,52800,1770270,56782,2025-06-26,55312.2,241350
2025-05-14,57130,2025-05-29,54910.0,40926,1763820,56782,2025-06-26,55118.4,276990
2025-05-15,57130,2025-05-29,55399.6,56047,1815150,56782,2025-06-26,55602.4,342690
2025-05-16,57130,2025-05-29,55503.2,25350,1695210,56782,2025-06-26,55719.4,367470
2025-05-19,57130,2025-05-29,55514.8,36088,1720560,56782,2025-06-26,55731.4,424560
2025-05-20,57130,2025-05-29,55103.8,37922,1696140,56782,2025-06-26,55352.0,431700
2025-05-21,57130,2025-05-29,55142.0,46940,1682520,56782,2025-06-26,55415.4,441930
2025-05-22,57130,2025-05-29,55068.4,34146,1660380,56782,2025-06-26,55358.2,443340
2025-05-23,57130,2025-05-29,55495.6,41779,1623630,56782,2025-06-26,55754.4,448170
2025-05-26,57130,2025-05-29,55687.0,42682,1412910,56782,2025-06-26,55931.8,685650
2025-05-27,57130,2025-05-29,55472.6,66222,1072500,56782,2025-06-26,55775.0,1013130
2025-05-28,57130,2025-05-29,55445.6,36092,795360,56782,2025-06-26,55763.8,1402170
2025-05-29,57130,2025-05-29,55474.4,39949,495480,56782,2025-06-26,55869.8,1776540
2025-05-30,56782,2025-06-26,56076.4,44311,1842660,53213,2025-07-31,56206.2,136535
2025-06-02,56782,2025-06-26,56180.4,42984,1845000,53213,2025-07-31,56320.6,144655
2025-06-03,56782,2025-06-26,55931.0,46601,1953720,53213,2025-07-31,56088.2,153440
2025-06-04,56782,2025-06-26,55989.4,26486,1965600,53213,2025-07-31,56157.0,161560
2025-06-05,56782,2025-06-26,56044.4,33324,1953720,53213,2025-07-31,56211.2,171675
2025-06-06,56782,2025-06-26,56770.4,114560,2094960,53213,2025-07-31,56918.4,203420
2025-06-09,56782,2025-06-26,56999.2,31846,2073150,53213,2025-07-31,57169.4,222600
2025-06-10,56782,2025-06-26,56764.6,25761,2029680,53213,2025-07-31,56945.6,227570
2025-06-11,56782,2025-06-26,56648.6,30927,1999890,53213,2025-07-31,56840.6,233695
2025-06-12,56782,2025-06-26,56269.6,40249,1946940,53213,2025-07-31,56463.6,272055
2025-06-13,56782,2025-06-26,55614.4,39580,1955910,53213,2025-07-31,55813.6,312900
2025-06-16,56782,2025-06-26,56112.4,37155,1888980,53213,2025-07-31,56287.2,323715
2025-06-17,56782,2025-06-26,55780.8,23485,1871220,53213,2025-07-31,55981.6,344365
2025-06-18,56782,2025-06-26,55899.0,28478,1812390,53213,2025-07-31,56078.8,377265
2025-06-19,56782,2025-06-26,55655.0,26863,1764030,53213,2025-07-31,55855.0,394275
2025-06-20,56782,2025-06-26,56298.0,43531,1751070,53213,2025-07-31,56459.4,441105
2025-06-23,56782,2025-06-26,56097.8,45566,1444530,53213,2025-07-31,56256.8,710395
2025-06-24,56782,2025-06-26,56500.8,53118,1015830,53213,2025-07-31,56682.8,1076355
2025-06-25,56782,2025-06-26,56619.2,28159,847110,53213,2025-07-31,56787.4,1442665
2025-06-26,56782,2025-06-26,57217.2,43250,727290,53213,2025-07-31,57256.4,2099370
2025-06-27,53213,2025-07-31,57648.2,29206,2293830,64100,2025-08-28,57846.2,186480
2025-06-30,53213,2025-07-31,57553.6,23066,2291975,64100,2025-08-28,57782.6,188230
2025-07-01,53213,2025-07-31,57689.6,21934,2343145,64100,2025-08-28,57911.0,191415
2025-07-02,53213,2025-07-31,57317.0,34929,2148720,64100,2025-08-28,57518.2,206360
2025-07-03,53213,2025-07-31,57119.6,24415,2080855,64100,2025-08-28,57329.0,230615
2025-07-04,53213,2025-07-31,57293.8,24501,2006025,64100,2025-08-28,57498.6,249480
2025-07-07,53213,2025-07-31,57187.8,23820,2004450,64100,2025-08-28,57387.4,258685
2025-07-08,53213,2025-07-31,57454.0,23339,2050650,64100,2025-08-28,57634.4,268940
2025-07-09,53213,2025-07-31,57383.6,17515,2077425,64100,2025-08-28,57580.4,275800
2025-07-10,53213,2025-07-31,57171.6,23286,2004450,64100,2025-08-28,57369.0,285460
2025-07-11,53213,2025-07-31,56917.6,24205,2025135,64100,2025-08-28,57116.8,298200
2025-07-14,53213,2025-07-31,57002.6,20401,2054500,64100,2025-08-28,57183.6,317800
2025-07-15,53213,2025-07-31,57232.6,25623,2116695,64100,2025-08-28,57411.2,336350
2025-07-16,53213,2025-07-31,57265.2,20830,2139025,64100,2025-08-28,57429.2,357595
2025-07-17,53213,2025-07-31,56973.4,26336,2141125,64100,2025-08-28,57157.2,385665
2025-07-18,53213,2025-07-31,56415.6,38539,2243045,64100,2025-08-28,56600.2,466760
2025-07-21,53213,2025-07-31,56981.8,43816,2053135,64100,2025-08-28,57144.4,486500
2025-07-22,53213,2025-07-31,56804.6,23282,2026640,64100,2025-08-28,56970.8,499870
2025-07-23,53213,2025-07-31,57235.8,24679,1892730,64100,2025-08-28,57391.8,493745
2025-07-24,53213,2025-07-31,57117.6,24970,1819720,64100,2025-08-28,57278.2,473550
2025-07-25,53213,2025-07-31,56585.8,36492,1769250,64100,2025-08-28,56757.2,587300
2025-07-28,53213,2025-07-31,56179.0,28695,1600585,64100,2025-08-28,56353.4,801500
2025-07-29,53213,2025-07-31,56331.8,29399,1319535,64100,2025-08-28,56484.4,1093190
2025-07-30,53213,2025-07-31,56217.6,24767,1115870,64100,2025-08-28,56359.8,1385440
2025-07-31,53213,2025-07-31,55988.8,42990,552195,64100,2025-08-28,56194.0,1826265
2025-08-01,64100,2025-08-28,55794.2,32825,2117605,52995,2025-09-30,56084.6,140385
2025-08-04,64100,2025-08-28,55860.0,20466,2235730,52995,2025-09-30,56146.0,141435
2025-08-05,64100,2025-08-28,55539.2,27505,2651950,52995,2025-09-30,55817.4,153405
2025-08-06,64100,2025-08-28,55580.8,26196,2603125,52995,2025-09-30,55851.8,158970
2025-08-07,64100,2025-08-28,55757.6,33807,2603615,52995,2025-09-30,55990.4,171080
2025-08-08,64100,2025-08-28,55166.0,29086,2899995,52995,2025-09-30,55442.0,187775
2025-08-11,64100,2025-08-28,55540.0,27118,2793280,52995,2025-09-30,55822.0,190680
2025-08-12,64100,2025-08-28,55287.4,26407,2875705,52995,2025-09-30,55571.2,201775
2025-08-13,64100,2025-08-28,55433.2,18939,2920260,52995,2025-09-30,55723.6,208530
2025-08-14,64100,2025-08-28,55503.8,19496,2849175,52995,2025-09-30,55786.0,213290
2025-08-18,64100,2025-08-28,55862.8,38843,2667000,52995,2025-09-30,56169.6,262325
2025-08-19,64100,2025-08-28,55965.8,18408,2565850,52995,2025-09-30,56260.6,259140
2025-08-20,64100,2025-08-28,55815.6,15654,2608025,52995,2025-09-30,56121.6,284900
2025-08-21,64100,2025-08-28,55890.0,18617,2591190,52995,2025-09-30,56189.0,303345
2025-08-22,64100,2025-08-28,55270.6,31517,2682085,52995,2025-09-30,55584.6,473655
2025-08-25,64100,2025-08-28,55258.8,19685,2389450,52995,2025-09-30,55544.4,715820
2025-08-26,64100,2025-08-28,54525.6,43269,1473465,52995,2025-09-30,54827.0,1567335
2025-08-28,64100,2025-08-28,53813.4,57042,688590,52995,2025-09-30,54259.4,2752925
2025-08-29,52995,2025-09-30,54060.4,24140,2813090,52145,2025-10-28,54338.0,161980
2025-09-01,52995,2025-09-30,54370.0,20758,2823765,52145,2025-10-28,54644.2,173600
2025-09-02,52995,2025-09-30,54039.4,26370,2940805,52145,2025-10-28,54313.2,184520
2025-09-03,52995,2025-09-30,54373.6,26563,2856315,52145,2025-10-28,54641.6,185570
2025-09-04,52995,2025-09-30,54293.0,29843,2855545,52145,2025-10-28,54583.4,182630
2025-09-05,52995,2025-09-30,54364.6,27982,2814840,52145,2025-10-28,54650.8,186060
2025-09-08,52995,2025-09-30,54499.8,26463,2764335,52145,2025-10-28,54778.8,178500
2025-09-09,52995,2025-09-30,54468.4,15106,2795205,52145,2025-10-28,54744.8,191030
2025-09-10,52995,2025-09-30,54791.8,26912,2688700,52145,2025-10-28,55078.0,200970
2025-09-11,52995,2025-09-30,54875.0,17316,2582685,52145,2025-10-28,55147.6,202685
2025-09-12,52995,2025-09-30,55013.4,15627,2464035,52145,2025-10-28,55291.6,200970
2025-09-15,52995,2025-09-30,55113.6,13411,2442860,52145,2025-10-28,55402.2,200620
2025-09-16,52995,2025-09-30,55339.6,20418,2351930,52145,2025-10-28,55634.6,225505
2025-09-17,52995,2025-09-30,55699.8,27767,2192820,52145,2025-10-28,55991.6,247275
2025-09-18,52995,2025-09-30,55879.6,30044,2030105,52145,2025-10-28,56178.2,263935
2025-09-19,52995,2025-09-30,55654.4,22152,1985620,52145,2025-10-28,55955.0,301140
2025-09-22,52995,2025-09-30,55471.8,22311,1869805,52145,2025-10-28,55781.6,340305
2025-09-23,52995,2025-09-30,55723.8,23905,1905400,52145,2025-10-28,56024.4,388605
2025-09-24,52995,2025-09-30,55252.2,30937,1643950,52145,2025-10-28,55574.0,520590
2025-09-25,52995,2025-09-30,55152.2,25842,1590995,52145,2025-10-28,55457.0,762930
2025-09-26,52995,2025-09-30,54474.8,30823,1447425,52145,2025-10-28,54803.2,1164065
2025-09-29,52995,2025-09-30,54550.2,38606,852775,52145,2025-10-28,54885.4,1583085
2025-09-30,52995,2025-09-30,54634.4,26917,569310,52145,2025-10-28,55012.2,1872080
2025-10-01,52145,2025-10-28,55663.2,44406,1883385,37051,2025-11-25,55968.4,167020
2025-10-03,52145,2025-10-28,55854.2,18576,1917125,37051,2025-11-25,56152.2,162785
2025-10-06,52145,2025-10-28,56297.8,24044,1849260,37051,2025-11-25,56597.2,162015
2025-10-07,52145,2025-10-28,56468.6,25827,1742755,37051,2025-11-25,56769.6,165445
2025-10-08,52145,2025-10-28,56218.0,28320,1659455,37051,2025-11-25,56536.2,171640
2025-10-09,52145,2025-10-28,56413.2,20171,1681330,37051,2025-11-25,56714.8,172270
2025-10-10,52145,2025-10-28,56862.2,27098,1739640,37051,2025-11-25,57152.0,186165
2025-10-13,52145,2025-10-28,56856.2,19778,1749895,37051,2025-11-25,57151.6,186655
2025-10-14,52145,2025-10-28,56716.4,27628,1660225,37051,2025-11-25,57001.8,186025
2025-10-15,52145,2025-10-28,56987.2,21483,1694735,37051,2025-11-25,57274.6,197540
2025-10-16,52145,2025-10-28,57486.2,28823,1692985,37051,2025-11-25,57784.8,214900
2025-10-17,52145,2025-10-28,57757.2,36792,1628340,37051,2025-11-25,58057.6,241535
2025-10-20,52145,2025-10-28,58099.6,27975,1676255,37051,2025-11-25,58382.0,306425
2025-10-21,52145,2025-10-28,57960.0,6923,1644510,37051,2025-11-25,58283.4,313215
2025-10-23,52145,2025-10-28,58090.6,34807,1521485,37051,2025-11-25,58371.2,614985
2025-10-24,52145,2025-10-28,57703.2,34244,1289645,37051,2025-11-25,58000.8,842870
2025-10-27,52145,2025-10-28,58183.2,33813,924280,37051,2025-11-25,58501.6,1356075
2025-10-28,52145,2025-10-28,58183.6,31992,491715,37051,2025-11-25,58518.6,1772575
2025-10-29,37051,2025-11-25,58766.0,30828,1734985,49508,2025-12-30,59093.0,167125
2025-10-30,37051,2025-11-25,58425.6,20734,1685670,49508,2025-12-30,58778.0,174860
2025-10-31,37051,2025-11-25,58184.6,22954,1691445,49508,2025-12-30,58541.0,171185
2025-11-03,37051,2025-11-25,58404.4,22061,1759100,49508,2025-12-30,58752.6,170870
2025-11-04,37051,2025-11-25,58117.8,20404,1735755,49508,2025-12-30,58481.0,172970
2025-11-06,37051,2025-11-25,57886.8,19793,1846495,49508,2025-12-30,58254.0,168700
2025-11-07,37051,2025-11-25,58181.6,35200,1817095,49508,2025-12-30,58541.0,158550
2025-11-10,37051,2025-11-25,58252.2,16786,1962835,49508,2025-12-30,58612.6,158410
2025-11-11,37051,2025-11-25,58370.8,26278,1951460,49508,2025-12-30,58718.0,160020
2025-11-12,37051,2025-11-25,58523.2,22020,1880060,49508,2025-12-30,58867.6,165550
2025-11-13,37051,2025-11-25,58535.0,24277,1719270,49508,2025-12-30,58888.8,175140
2025-11-14,37051,2025-11-25,58644.4,27049,1707475,49508,2025-12-30,58985.4,175805
