trade_date,front_instrument_id,front_expiry,front_close,front_settle,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2024-09-02,35000,2024-09-26,25340.45,25340.45,204112,14944100,35382,2024-10-31,25467.8,1070250
2024-09-03,35000,2024-09-26,25354.55,25354.55,129562,15058375,35382,2024-10-31,25481.95,1089100
2024-09-04,35000,2024-09-26,25247.8,25247.8,221796,15240000,35382,2024-10-31,25378.15,1085400
2024-09-05,35000,2024-09-26,25236.75,25236.75,156886,14884750,35382,2024-10-31,25372.8,1093775
2024-09-06,35000,2024-09-26,24906.0,24906.0,416285,14273075,35382,2024-10-31,25043.5,1165325
2024-09-09,35000,2024-09-26,24985.0,24985.0,213948,13714275,35382,2024-10-31,25113.5,1146025
2024-09-10,35000,2024-09-26,25083.0,25083.0,241055,13288750,35382,2024-10-31,25212.45,1137225
2024-09-11,35000,2024-09-26,24938.45,24938.45,196003,13313500,35382,2024-10-31,25069.55,1175150
2024-09-12,35000,2024-09-26,25356.3,25356.3,434264,14633650,35382,2024-10-31,25481.45,1459725
2024-09-13,35000,2024-09-26,25372.6,25372.6,174129,14401100,35382,2024-10-31,25495.15,1557475
2024-09-16,35000,2024-09-26,25442.75,25442.75,144290,13980850,35382,2024-10-31,25565.2,1617725
2024-09-17,35000,2024-09-26,25449.8,25449.8,109306,13710425,35382,2024-10-31,25571.65,1740425
2024-09-18,35000,2024-09-26,25396.1,25396.1,196272,13240225,35382,2024-10-31,25519.8,1853700
2024-09-19,35000,2024-09-26,25489.1,25489.1,303629,13029375,35382,2024-10-31,25611.75,2232550
2024-09-20,35000,2024-09-26,25767.75,25767.75,488293,13765225,35382,2024-10-31,25887.4,3619325
2024-09-23,35000,2024-09-26,25917.85,25917.85,250164,11406150,35382,2024-10-31,26043.85,6232400
2024-09-24,35000,2024-09-26,25944.7,25944.7,225409,8977325,35382,2024-10-31,26081.35,9371550
2024-09-25,35000,2024-09-26,25998.2,25998.2,189802,6735350,35382,2024-10-31,26126.7,11447425
2024-09-26,35000,2024-09-26,26226.5,26216.05,254868,4633000,35382,2024-10-31,26308.85,16045125
2024-09-27,35382,2024-10-31,26345.15,26345.15,191859,16284375,35089,2024-11-28,26459.15,1178650
2024-09-30,35382,2024-10-31,25990.15,25990.15,327144,14902375,35089,2024-11-28,26123.8,1102750
2024-10-01,35382,2024-10-31,25969.25,25969.25,179617,14503875,35089,2024-11-28,26098.5,1107250
2024-10-03,35382,2024-10-31,25475.7,25475.7,469926,13342125,35089,2024-11-28,25623.5,1120700
2024-10-04,35382,2024-10-31,25173.85,25173.85,467477,13793250,35089,2024-11-28,25327.2,1222075
2024-10-07,35382,2024-10-31,24985.55,24985.55,392262,13832575,35089,2024-11-28,25126.85,1334250
2024-10-08,35382,2024-10-31,25131.65,25131.65,297545,14034225,35089,2024-11-28,25273.95,1401050
2024-10-09,35382,2024-10-31,25083.9,25083.9,306750,13848275,35089,2024-11-28,25230.4,1485450
2024-10-10,35382,2024-10-31,25117.9,25117.9,185127,14011025,35089,2024-11-28,25266.3,1564725
2024-10-11,35382,2024-10-31,25049.55,25049.55,129597,13816650,35089,2024-11-28,25189.3,1562800
2024-10-14,35382,2024-10-31,25221.5,25221.5,150489,13494750,35089,2024-11-28,25363.45,1538175
2024-10-15,35382,2024-10-31,25118.35,25118.35,158801,13604750,35089,2024-11-28,25265.55,1594925
2024-10-16,35382,2024-10-31,25048.8,25048.8,184760,13720100,35089,2024-11-28,25196.0,1629125
2024-10-17,35382,2024-10-31,24843.8,24843.8,193005,13530700,35089,2024-11-28,24985.05,1729375
2024-10-18,35382,2024-10-31,24949.15,24949.15,245356,13252475,35089,2024-11-28,25089.55,1804300
2024-10-21,35382,2024-10-31,24788.8,24788.8,199294,12901075,35089,2024-11-28,24924.7,1868575
2024-10-22,35382,2024-10-31,24538.3,24538.3,250170,13117600,35089,2024-11-28,24673.15,1958800
2024-10-23,35382,2024-10-31,24482.65,24482.65,209726,12892425,35089,2024-11-28,24619.55,2163925
2024-10-24,35382,2024-10-31,24452.0,24452.0,153868,12805675,35089,2024-11-28,24593.9,2399825
2024-10-25,35382,2024-10-31,24192.75,24192.75,282219,11990700,35089,2024-11-28,24333.3,2589000
2024-10-28,35382,2024-10-31,24348.45,24348.45,261156,10147750,35089,2024-11-28,24482.05,3694450
2024-10-29,35382,2024-10-31,24477.7,24477.7,259902,8352250,35089,2024-11-28,24612.3,5643625
2024-10-30,35382,2024-10-31,24371.05,24371.05,206009,6080175,35089,2024-11-28,24506.5,7817475
2024-10-31,35382,2024-10-31,24203.3,24205.35,210299,4318600,35089,2024-11-28,24388.3,10566025
2024-11-01,35089,2024-11-28,24383.65,24383.65,47411,10605825,35005,2024-12-26,24525.05,1055250
2024-11-04,35089,2024-11-28,24114.65,24114.65,317919,11149425,35005,2024-12-26,24263.4,1156025
2024-11-05,35089,2024-11-28,24295.45,24295.45,250616,11172925,35005,2024-12-26,24439.85,1200575
2024-11-06,35089,2024-11-28,24587.1,24587.1,306773,11105675,35005,2024-12-26,24734.9,1257375
2024-11-07,35089,2024-11-28,24300.5,24300.5,240452,11442325,35005,2024-12-26,24451.2,1383125
2024-11-08,35089,2024-11-28,24219.85,24219.85,197225,11303025,35005,2024-12-26,24374.7,1385000
2024-11-11,35089,2024-11-28,24226.3,24226.3,237651,11261950,35005,2024-12-26,24378.6,1396325
2024-11-12,35089,2024-11-28,23959.6,23959.6,210048,11685000,35005,2024-12-26,24114.35,1408125
2024-11-13,35089,2024-11-28,23658.55,23658.55,266439,12011200,35005,2024-12-26,23805.55,1541675
2024-11-14,35089,2024-11-28,23601.7,23601.7,226912,12259750,35005,2024-12-26,23745.2,1675400
2024-11-18,35089,2024-11-28,23513.95,23513.95,233489,12129400,35005,2024-12-26,23661.5,1819925
2024-11-19,35089,2024-11-28,23534.8,23534.8,292457,11496675,35005,2024-12-26,23686.05,1846400
2024-11-21,35089,2024-11-28,23348.7,23348.7,221101,11233175,35005,2024-12-26,23501.95,2199575
2024-11-22,35089,2024-11-28,23886.55,23886.55,422090,10009675,35005,2024-12-26,24022.9,2347125
2024-11-25,35089,2024-11-28,24273.5,24273.5,304051,9327400,35005,2024-12-26,24421.55,3238200
2024-11-26,35089,2024-11-28,24217.1,24217.1,186502,7996775,35005,2024-12-26,24356.9,4271150
2024-11-27,35089,2024-11-28,24299.55,24299.55,212260,6214400,35005,2024-12-26,24437.55,7013300
2024-11-28,35089,2024-11-28,23903.55,23914.15,348073,3354450,35005,2024-12-26,24115.25,11785675
2024-11-29,35005,2024-12-26,24304.15,24304.15,263296,11366750,35006,2025-01-30,24465.4,1074750
2024-12-02,35005,2024-12-26,24428.5,24428.5,229734,11790500,35006,2025-01-30,24585.1,1088225
2024-12-03,35005,2024-12-26,24547.0,24547.0,204483,11635275,35006,2025-01-30,24707.1,1098125
2024-12-04,35005,2024-12-26,24561.7,24561.7,237415,11551050,35006,2025-01-30,24721.8,1158050
2024-12-05,35005,2024-12-26,24764.35,24764.35,498720,11174400,35006,2025-01-30,24929.75,1182425
2024-12-06,35005,2024-12-26,24783.25,24783.25,175511,11357875,35006,2025-01-30,24951.1,1275150
2024-12-09,35005,2024-12-26,24694.6,24694.6,143604,11280775,35006,2025-01-30,24865.15,1304725
2024-12-10,35005,2024-12-26,24682.6,24682.6,161120,11231800,35006,2025-01-30,24856.65,1348950
2024-12-11,35005,2024-12-26,24734.9,24734.9,156896,11148225,35006,2025-01-30,24909.75,1397525
2024-12-12,35005,2024-12-26,24648.55,24648.55,141665,11115625,35006,2025-01-30,24829.3,1456100
2024-12-13,35005,2024-12-26,24830.75,24830.75,476778,10856375,35006,2025-01-30,25006.7,1483375
2024-12-16,35005,2024-12-26,24738.5,24738.5,184270,10877125,35006,2025-01-30,24921.55,1603100
2024-12-17,35005,2024-12-26,24417.65,24417.65,317746,11065525,35006,2025-01-30,24608.2,1923075
2024-12-18,35005,2024-12-26,24257.35,24257.35,222484,10948275,35006,2025-01-30,24441.2,2174275
2024-12-19,35005,2024-12-26,24018.8,24018.8,193063,10735200,35006,2025-01-30,24204.45,2625675
2024-12-20,35005,2024-12-26,23625.65,23625.65,309504,10499150,35006,2025-01-30,23793.4,3516200
2024-12-23,35005,2024-12-26,23769.75,23769.75,231423,9217925,35006,2025-01-30,23941.5,4440425
2024-12-24,35005,2024-12-26,23770.6,23770.6,247554,5721775,35006,2025-01-30,23929.25,7838200
2024-12-26,35005,2024-12-26,23748.7,23750.2,215926,3477450,35006,2025-01-30,23919.75,11162750
2024-12-27,35006,2025-01-30,23992.65,23992.65,197296,11695250,35013,2025-02-27,24132.6,941700
2024-12-30,35006,2025-01-30,23816.7,23816.7,229984,12373500,35013,2025-02-27,23962.3,981900
2024-12-31,35006,2025-01-30,23805.85,23805.85,206098,13291200,35013,2025-02-27,23952.85,1022475
2025-01-01,35006,2025-01-30,23897.85,23897.85,175729,13270450,35013,2025-02-27,24039.75,1045725
2025-01-02,35006,2025-01-30,24282.65,24282.65,339021,12424650,35013,2025-02-27,24410.85,1093575
2025-01-03,35006,2025-01-30,24092.4,24092.4,262004,12608625,35013,2025-02-27,24234.15,1084650
2025-01-06,35006,2025-01-30,23721.05,23721.05,381394,12439200,35013,2025-02-27,23857.35,1062075
2025-01-07,35006,2025-01-30,23795.05,23795.05,170033,12651100,35013,2025-02-27,23934.4,1104225
2025-01-08,35006,2025-01-30,23781.35,23781.35,237903,12927575,35013,2025-02-27,23922.9,1231575
2025-01-09,35006,2025-01-30,23648.1,23648.1,182951,13641200,35013,2025-02-27,23789.3,1442700
2025-01-10,35006,2025-01-30,23500.65,23500.65,261703,13543325,35013,2025-02-27,23640.15,1833600
2025-01-13,35006,2025-01-30,23162.1,23162.1,278782,13866925,35013,2025-02-27,23298.05,2335725
2025-01-14,35006,2025-01-30,23271.75,23271.75,194699,13753850,35013,2025-02-27,23399.6,2802150
2025-01-15,35006,2025-01-30,23265.9,23265.9,143790,13536300,35013,2025-02-27,23400.65,2906625
2025-01-16,35006,2025-01-30,23377.55,23377.55,171198,13500850,35013,2025-02-27,23508.65,3265050
2025-01-17,35006,2025-01-30,23267.2,23267.2,218388,14032150,35013,2025-02-27,23402.6,3522600
2025-01-20,35006,2025-01-30,23400.2,23400.2,163712,14133750,35013,2025-02-27,23534.3,3653700
2025-01-21,35006,2025-01-30,23103.2,23103.2,388434,14572600,35013,2025-02-27,23235.9,4345575
2025-01-22,35006,2025-01-30,23198.95,23198.95,211777,14085325,35013,2025-02-27,23331.3,4927200
2025-01-23,35006,2025-01-30,23263.7,23263.7,161222,13637050,35013,2025-02-27,23394.3,5358825
2025-01-24,35006,2025-01-30,23113.9,23113.9,275484,13209950,35013,2025-02-27,23246.65,5896575
2025-01-27,35006,2025-01-30,22846.45,22846.45,241956,11804150,35013,2025-02-27,22968.4,7708275
2025-01-28,35006,2025-01-30,22977.7,22977.7,323967,8969500,35013,2025-02-27,23101.25,11127525
2025-01-29,35006,2025-01-30,23148.25,23148.25,298123,6367950,35013,2025-02-27,23279.35,13918125
2025-01-30,35006,2025-01-30,23235.1,23249.5,269241,4310725,35013,2025-02-27,23418.3,17296050
2025-01-31,35013,2025-02-27,23620.2,23620.2,88911,17774775,35001,2025-03-27,23765.15,851175
2025-02-03,35013,2025-02-27,23442.75,23442.75,83636,17125575,35001,2025-03-27,23581.25,862950
2025-02-04,35013,2025-02-27,23785.4,23785.4,137005,16697400,35001,2025-03-27,23923.45,885900
2025-02-05,35013,2025-02-27,23772.6,23772.6,51116,16613175,35001,2025-03-27,23915.8,888975
2025-02-06,35013,2025-02-27,23688.9,23688.9,55302,16787400,35001,2025-03-27,23835.3,930525
2025-02-07,35013,2025-02-27,23614.95,23614.95,94840,16761000,35001,2025-03-27,23765.7,963300
2025-02-10,35013,2025-02-27,23459.15,23459.15,68065,17100975,35001,2025-03-27,23610.6,1041825
2025-02-11,35013,2025-02-27,23153.15,23153.15,87766,17240925,35001,2025-03-27,23293.8,1152825
2025-02-12,35013,2025-02-27,23123.85,23123.85,132065,17572200,35001,2025-03-27,23265.8,1292625
2025-02-13,35013,2025-02-27,23107.75,23107.75,82593,17272950,35001,2025-03-27,23242.2,1432575
2025-02-14,35013,2025-02-27,22995.65,22995.65,109312,17385600,35001,2025-03-27,23129.05,1659225
2025-02-17,35013,2025-02-27,23026.4,23026.4,92954,17193300,35001,2025-03-27,23162.05,1804125
2025-02-18,35013,2025-02-27,22972.6,22972.6,73098,16780425,35001,2025-03-27,23101.35,2020050
2025-02-19,35013,2025-02-27,22964.5,22964.5,86464,16659825,35001,2025-03-27,23099.8,2306175
2025-02-20,35013,2025-02-27,22942.5,22942.5,54621,16391775,35001,2025-03-27,23083.35,2879400
2025-02-21,35013,2025-02-27,22822.6,22822.6,96195,15082500,35001,2025-03-27,22963.05,4159350
2025-02-24,35013,2025-02-27,22612.65,22612.65,106292,11660625,35001,2025-03-27,22744.55,8394450
2025-02-25,35013,2025-02-27,22582.15,22582.15,94896,7711800,35001,2025-03-27,22716.2,12197550
2025-02-27,35013,2025-02-27,22547.75,22545.05,96679,3467625,35001,2025-03-27,22683.65,16756425
2025-02-28,35001,2025-03-27,22280.05,22280.05,122445,17905950,54452,2025-04-24,22431.45,991950
2025-03-03,35001,2025-03-27,22259.8,22259.8,89291,17949600,54452,2025-04-24,22406.8,1123500
2025-03-04,35001,2025-03-27,22191.05,22191.05,63149,18198750,54452,2025-04-24,22334.85,1217700
2025-03-05,35001,2025-03-27,22441.35,22441.35,82566,17827425,54452,2025-04-24,22590.2,1429800
2025-03-06,35001,2025-03-27,22620.95,22620.95,117025,18106275,54452,2025-04-24,22763.85,1409925
2025-03-07,35001,2025-03-27,22649.95,22649.95,75660,18054525,54452,2025-04-24,22797.3,1467000
2025-03-10,35001,2025-03-27,22515.65,22515.65,69156,17677275,54452,2025-04-24,22662.3,1496550
2025-03-11,35001,2025-03-27,22564.3,22564.3,75200,17580075,54452,2025-04-24,22707.25,1580475
2025-03-12,35001,2025-03-27,22530.35,22530.35,78142,17460150,54452,2025-04-24,22673.2,1668975
2025-03-13,35001,2025-03-27,22444.25,22444.25,65790,17564925,54452,2025-04-24,22591.1,1700400
2025-03-17,35001,2025-03-27,22584.3,22584.3,67599,17206125,54452,2025-04-24,22728.9,1783950
2025-03-18,35001,2025-03-27,22895.4,22895.4,89671,16764675,54452,2025-04-24,23031.6,2025075
2025-03-19,35001,2025-03-27,22972.95,22972.95,59079,16443750,54452,2025-04-24,23123.45,2344050
2025-03-20,35001,2025-03-27,23200.25,23200.25,103958,15414525,54452,2025-04-24,23346.5,2676525
2025-03-21,35001,2025-03-27,23379.85,23379.85,89048,14353050,54452,2025-04-24,23527.5,3040350
2025-03-24,35001,2025-03-27,23699.35,23699.35,94775,12926625,54452,2025-04-24,23844.15,4772325
2025-03-25,35001,2025-03-27,23705.35,23705.35,112607,11648400,54452,2025-04-24,23861.55,6784800
2025-03-26,35001,2025-03-27,23521.9,23521.9,110793,7067400,54452,2025-04-24,23681.45,9984900
2025-03-27,35001,2025-03-27,23593.6,23591.95,72007,4421475,54452,2025-04-24,23777.65,12423450
2025-03-28,54452,2025-04-24,23637.65,23637.65,97506,12560100,57133,2025-05-29,23765.45,1693200
2025-04-01,54452,2025-04-24,23321.4,23321.4,122621,12808425,57133,2025-05-29,23437.5,1450875
2025-04-02,54452,2025-04-24,23438.95,23438.95,64204,12604950,57133,2025-05-29,23550.75,1473975
2025-04-03,54452,2025-04-24,23325.95,23325.95,68519,13032300,57133,2025-05-29,23450.2,1470375
2025-04-04,54452,2025-04-24,22958.15,22958.15,108118,13654275,57133,2025-05-29,23079.8,1478550
2025-04-07,54452,2025-04-24,22263.8,22263.8,262265,13875975,57133,2025-05-29,22368.45,1586775
2025-04-08,54452,2025-04-24,22630.35,22630.35,156069,13430775,57133,2025-05-29,22744.35,1633125
2025-04-09,54452,2025-04-24,22479.65,22479.65,90619,13164825,57133,2025-05-29,22587.8,1730775
2025-04-11,54452,2025-04-24,22917.65,22917.65,120725,12919500,57133,2025-05-29,23027.1,1808700
2025-04-15,54452,2025-04-24,23340.9,23340.9,89235,12380700,57133,2025-05-29,23452.9,1913475
2025-04-16,54452,2025-04-24,23433.5,23433.5,71349,12106575,57133,2025-05-29,23545.8,2097225
2025-04-17,54452,2025-04-24,23851.3,23851.3,135421,11622975,57133,2025-05-29,23956.4,2715600
2025-04-21,54452,2025-04-24,24135.5,24135.5,77342,11051175,57133,2025-05-29,24268.3,3508125
2025-04-22,54452,2025-04-24,24169.0,24169.0,87218,8816400,57133,2025-05-29,24303.4,6043200
2025-04-23,54452,2025-04-24,24312.7,24312.7,99138,5549550,57133,2025-05-29,24448.7,9082350
2025-04-24,54452,2025-04-24,24245.7,24246.7,55201,3392175,57133,2025-05-29,24373.0,11503875
2025-04-25,57133,2025-05-29,24139.1,24139.1,168230,11736900,56785,2025-06-26,24243.4,1403025
2025-04-28,57133,2025-05-29,24452.8,24452.8,104248,12629700,56785,2025-06-26,24557.8,1484775
2025-04-29,57133,2025-05-29,24425.3,24425.3,79024,13070550,56785,2025-06-26,24527.1,1550100
2025-04-30,57133,2025-05-29,24418.4,24418.4,69406,13347750,56785,2025-06-26,24520.5,1583625
2025-05-02,57133,2025-05-29,24400.7,24400.7,159768,12934800,56785,2025-06-26,24507.3,1591725
2025-05-05,57133,2025-05-29,24553.7,24553.7,76211,13520250,56785,2025-06-26,24658.9,1657725
2025-05-06,57133,2025-05-29,24431.4,24431.4,65193,13527900,56785,2025-06-26,24535.4,1711350
2025-05-07,57133,2025-05-29,24461.4,24461.4,99826,13159275,56785,2025-06-26,24570.3,1738800
2025-05-08,57133,2025-05-29,24271.9,24271.9,113537,12776925,56785,2025-06-26,24362.6,1898850
2025-05-09,57133,2025-05-29,24065.5,24065.5,150829,12619800,56785,2025-06-26,24174.3,2057625
2025-05-12,57133,2025-05-29,25044.1,25044.1,156527,12644025,56785,2025-06-26,25150.8,2717475
2025-05-13,57133,2025-05-29,24640.2,24640.2,163428,12246525,56785,2025-06-26,24757.1,2921325
2025-05-14,57133,2025-05-29,24715.9,24715.9,87780,11632575,56785,2025-06-26,24830.9,2991600
2025-05-15,57133,2025-05-29,25078.7,25078.7,186214,12191025,56785,2025-06-26,25191.2,3400800
2025-05-16,57133,2025-05-29,25078.7,25078.7,62198,11973975,56785,2025-06-26,25191.6,3611400
2025-05-19,57133,2025-05-29,24976.4,24976.4,52956,11775375,56785,2025-06-26,25093.9,3729150
2025-05-20,57133,2025-05-29,24774.6,24774.6,96523,11175975,56785,2025-06-26,24873.1,5784750
2025-05-21,57133,2025-05-29,24832.2,24832.2,104176,10785750,56785,2025-06-26,24931.2,7192725
2025-05-22,57133,2025-05-29,24652.2,24652.2,113872,10423125,56785,2025-06-26,24758.0,7801050
2025-05-23,57133,2025-05-29,24879.9,24879.9,95920,10398000,56785,2025-06-26,24972.8,8199150
2025-05-26,57133,2025-05-29,25035.9,25035.9,75338,9418875,56785,2025-06-26,25127.7,9353700
2025-05-27,57133,2025-05-29,24862.6,24862.6,146382,7685625,56785,2025-06-26,24963.4,10191375
2025-05-28,57133,2025-05-29,24762.5,24762.5,78611,5931375,56785,2025-06-26,24860.7,12391350
2025-05-29,57133,2025-05-29,24814.2,24833.6,81101,3945300,56785,2025-06-26,24942.8,12683625
2025-05-30,56785,2025-06-26,24871.2,24871.2,69540,13020000,53216,2025-07-31,25002.6,2560950
2025-06-02,56785,2025-06-26,24826.3,24826.3,93083,12674100,53216,2025-07-31,24965.6,2828025
2025-06-03,56785,2025-06-26,24675.3,24675.3,105510,12731325,53216,2025-07-31,24816.2,3503250
2025-06-04,56785,2025-06-26,24729.4,24729.4,50960,12494550,53216,2025-07-31,24865.4,3963375
2025-06-05,56785,2025-06-26,24861.4,24861.4,106451,12317325,53216,2025-07-31,24999.1,4818150
2025-06-06,56785,2025-06-26,25096.3,25096.3,109889,12180600,53216,2025-07-31,25226.9,5003250
2025-06-09,56785,2025-06-26,25181.8,25181.8,45853,11925600,53216,2025-07-31,25316.6,5245950
2025-06-10,56785,2025-06-26,25160.6,25160.6,47136,11487600,53216,2025-07-31,25295.0,5335200
2025-06-11,56785,2025-06-26,25211.7,25211.7,62340,11403000,53216,2025-07-31,25342.4,5408250
2025-06-12,56785,2025-06-26,24937.4,24937.4,119427,11388075,53216,2025-07-31,25068.7,5735625
2025-06-13,56785,2025-06-26,24727.4,24727.4,89998,11825400,53216,2025-07-31,24856.8,5864700
2025-06-16,56785,2025-06-26,24996.2,24996.2,88980,11748900,53216,2025-07-31,25113.3,6054075
2025-06-17,56785,2025-06-26,24868.8,24868.8,60973,11568075,53216,2025-07-31,24985.4,6266775
2025-06-18,56785,2025-06-26,24826.9,24826.9,73489,11174250,53216,2025-07-31,24941.6,6371400
2025-06-19,56785,2025-06-26,24803.1,24803.1,55670,11068050,53216,2025-07-31,24915.5,6598050
2025-06-20,56785,2025-06-26,25111.7,25111.7,105046,10854000,53216,2025-07-31,25201.2,7210425
2025-06-23,56785,2025-06-26,24993.3,24993.3,110836,9159975,53216,2025-07-31,25102.3,8506425
2025-06-24,56785,2025-06-26,25071.7,25071.7,141676,7305300,53216,2025-07-31,25179.1,11100825
2025-06-25,56785,2025-06-26,25252.2,25252.2,72287,5420850,53216,2025-07-31,25350.2,13085475
2025-06-26,56785,2025-06-26,25551.0,25549.0,75945,4190625,53216,2025-07-31,25615.0,14836575
2025-06-27,53216,2025-07-31,25750.2,25750.2,61012,14899275,64103,2025-08-28,25859.1,1474425
2025-06-30,53216,2025-07-31,25614.2,25614.2,95102,14414550,64103,2025-08-28,25733.9,1586700
2025-07-01,53216,2025-07-31,25643.3,25643.3,45334,14546325,64103,2025-08-28,25756.9,1644375
2025-07-02,53216,2025-07-31,25546.1,25546.1,76242,14085450,64103,2025-08-28,25650.8,1716450
2025-07-03,53216,2025-07-31,25508.6,25508.6,89520,13701525,64103,2025-08-28,25615.0,1905150
2025-07-04,53216,2025-07-31,25540.1,25540.1,59309,13464600,64103,2025-08-28,25652.7,2096625
2025-07-07,53216,2025-07-31,25538.9,25538.9,41703,13276800,64103,2025-08-28,25650.3,2558025
2025-07-08,53216,2025-07-31,25611.9,25611.9,40247,13341975,64103,2025-08-28,25728.4,3161100
2025-07-09,53216,2025-07-31,25558.8,25558.8,46447,13456800,64103,2025-08-28,25667.5,3567825
2025-07-10,53216,2025-07-31,25421.9,25421.9,66223,13465950,64103,2025-08-28,25532.2,3754875
2025-07-11,53216,2025-07-31,25223.4,25223.4,73945,13451400,64103,2025-08-28,25327.5,3935925
2025-07-14,53216,2025-07-31,25167.5,25167.5,66379,13697325,64103,2025-08-28,25268.8,4445550
2025-07-15,53216,2025-07-31,25265.6,25265.6,54449,13659150,64103,2025-08-28,25367.7,4547100
2025-07-16,53216,2025-07-31,25245.8,25245.8,45817,13731975,64103,2025-08-28,25348.0,4659825
2025-07-17,53216,2025-07-31,25174.6,25174.6,53027,13825575,64103,2025-08-28,25274.8,4800825
2025-07-18,53216,2025-07-31,25032.3,25032.3,69868,13738800,64103,2025-08-28,25137.4,5044725
2025-07-21,53216,2025-07-31,25127.6,25127.6,56976,13284525,64103,2025-08-28,25226.7,5200425
2025-07-22,53216,2025-07-31,25093.9,25093.9,41323,13220850,64103,2025-08-28,25199.0,5337900
2025-07-23,53216,2025-07-31,25252.8,25252.8,51484,12754875,64103,2025-08-28,25354.2,5544075
2025-07-24,53216,2025-07-31,25095.4,25095.4,63223,12360525,64103,2025-08-28,25195.0,6479175
2025-07-25,53216,2025-07-31,24850.4,24850.4,69729,12162000,64103,2025-08-28,24942.5,7389450
2025-07-28,53216,2025-07-31,24710.2,24710.2,71260,11209875,64103,2025-08-28,24808.0,8551725
2025-07-29,53216,2025-07-31,24838.8,24838.8,84506,9140775,64103,2025-08-28,24934.7,10252125
2025-07-30,53216,2025-07-31,24869.3,24869.3,69353,6997125,64103,2025-08-28,24959.1,12571575
2025-07-31,53216,2025-07-31,24771.9,24768.35,81205,5278950,64103,2025-08-28,24871.6,15590625
2025-08-01,64103,2025-08-28,24627.2,24627.2,83419,16890450,53001,2025-09-30,24774.6,913725
2025-08-04,64103,2025-08-28,24793.1,24793.1,57820,16496700,53001,2025-09-30,24928.6,905475
2025-08-05,64103,2025-08-28,24707.8,24707.8,54138,16602675,53001,2025-09-30,24846.1,908925
2025-08-06,64103,2025-08-28,24634.9,24634.9,52800,16681725,53001,2025-09-30,24769.8,928350
2025-08-07,64103,2025-08-28,24673.4,24673.4,97916,16752675,53001,2025-09-30,24805.9,965700
2025-08-08,64103,2025-08-28,24441.1,24441.1,79655,17244675,53001,2025-09-30,24576.8,1035675
2025-08-11,64103,2025-08-28,24627.9,24627.9,63544,16920750,53001,2025-09-30,24755.5,1043925
2025-08-12,64103,2025-08-28,24554.9,24554.9,83389,17018250,53001,2025-09-30,24691.9,1071375
2025-08-13,64103,2025-08-28,24712.2,24712.2,58314,16845375,53001,2025-09-30,24849.0,1189575
2025-08-14,64103,2025-08-28,24684.7,24684.7,50699,16733775,53001,2025-09-30,24822.5,1216350
2025-08-18,64103,2025-08-28,24966.8,24966.8,89126,16437225,53001,2025-09-30,25104.0,1403475
2025-08-19,64103,2025-08-28,25033.5,25033.5,47372,16231575,53001,2025-09-30,25174.6,1504725
2025-08-20,64103,2025-08-28,25083.3,25083.3,54455,15889275,53001,2025-09-30,25226.6,1781775
2025-08-21,64103,2025-08-28,25122.5,25122.5,55136,14993325,53001,2025-09-30,25260.3,2361525
2025-08-22,64103,2025-08-28,24898.2,24898.2,71849,14147475,53001,2025-09-30,25039.2,3073125
2025-08-25,64103,2025-08-28,24989.7,24989.7,97029,11033400,53001,2025-09-30,25122.8,6678675
2025-08-26,64103,2025-08-28,24731.5,24731.5,109864,6923325,53001,2025-09-30,24857.5,11407725
2025-08-28,64103,2025-08-28,24496.3,24500.9,93734,3311925,53001,2025-09-30,24651.7,16027050
2025-08-29,53001,2025-09-30,24568.5,24568.5,68731,16610100,52168,2025-10-28,24684.3,972525
2025-09-01,53001,2025-09-30,24748.0,24748.0,52140,16621050,52168,2025-10-28,24874.0,987375
2025-09-02,53001,2025-09-30,24691.8,24691.8,74911,16496325,52168,2025-10-28,24808.9,1030350
2025-09-03,53001,2025-09-30,24813.1,24813.1,56469,16501875,52168,2025-10-28,24933.0,1076850
2025-09-04,53001,2025-09-30,24827.5,24827.5,82951,16957875,52168,2025-10-28,24947.8,1133550
2025-09-05,53001,2025-09-30,24847.7,24847.7,73802,17097750,52168,2025-10-28,24964.5,1218375
2025-09-08,53001,2025-09-30,24892.7,24892.7,59664,16973250,52168,2025-10-28,25007.4,1253100
2025-09-09,53001,2025-09-30,24950.3,24950.3,37069,16931550,52168,2025-10-28,25065.3,1273650
2025-09-10,53001,2025-09-30,25072.3,25072.3,66128,17231025,52168,2025-10-28,25188.6,1303500
2025-09-11,53001,2025-09-30,25104.5,25104.5,28561,17062725,52168,2025-10-28,25222.1,1350450
2025-09-12,53001,2025-09-30,25205.0,25205.0,41583,16637775,52168,2025-10-28,25321.8,1439025
2025-09-15,53001,2025-09-30,25164.7,25164.7,34301,16654725,52168,2025-10-28,25284.0,1495725
2025-09-16,53001,2025-09-30,25331.4,25331.4,60109,16082100,52168,2025-10-28,25449.6,1587750
2025-09-17,53001,2025-09-30,25423.4,25423.4,44598,15695850,52168,2025-10-28,25540.0,1772700
2025-09-18,53001,2025-09-30,25510.9,25510.9,54004,15519900,52168,2025-10-28,25629.1,1943700
2025-09-19,53001,2025-09-30,25411.2,25411.2,62987,15007275,52168,2025-10-28,25534.5,2314575
2025-09-22,53001,2025-09-30,25277.7,25277.7,51252,14757825,52168,2025-10-28,25403.4,2633550
