trade_date,front_instrument_id,front_expiry,front_close,front_settle,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2021-06-22,legacy:NIFTY:FUTIDX:2021-06-24,2021-06-24,15773.25,15773.25,101742.0,6088500.0,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15817.1,4401850.0
2021-06-23,legacy:NIFTY:FUTIDX:2021-06-24,2021-06-24,15695.9,15695.9,102244.0,4233975.0,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15742.35,5918600.0
2021-06-24,legacy:NIFTY:FUTIDX:2021-06-24,2021-06-24,15791.45,15790.45,100504.0,1768725.0,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15832.45,9322900.0
2021-06-25,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15888.0,15888.0,108637.0,9612100.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15936.0,421550.0
2021-06-28,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15854.95,15854.95,86923.0,9476400.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15901.15,426650.0
2021-06-29,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15785.6,15785.6,118797.0,9429750.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15832.25,431750.0
2021-06-30,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15752.15,15752.15,134926.0,9657400.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15800.8,455500.0
2021-07-01,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15710.6,15710.6,108225.0,9676050.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15758.45,468250.0
2021-07-02,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15741.55,15741.55,106985.0,9298950.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15786.05,480400.0
2021-07-05,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15858.1,15858.1,104173.0,9332200.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15901.45,492550.0
2021-07-06,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15837.45,15837.45,105115.0,9540300.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15875.95,513100.0
2021-07-07,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15886.4,15886.4,95450.0,9425400.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15923.15,515400.0
2021-07-08,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15735.4,15735.4,186652.0,9976350.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15780.45,488900.0
2021-07-09,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15722.45,15722.45,136842.0,9648400.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15767.6,514050.0
2021-07-12,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15711.95,15711.95,131567.0,9402300.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15752.6,520100.0
2021-07-13,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15833.8,15833.8,120364.0,9293600.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15869.75,605350.0
2021-07-14,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15869.05,15869.05,94131.0,9522250.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15902.35,694550.0
2021-07-15,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15937.3,15937.3,96892.0,9766000.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15972.15,828250.0
2021-07-16,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15936.0,15936.0,80224.0,9457250.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15978.05,878450.0
2021-07-19,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15752.4,15752.4,167042.0,9082150.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15804.05,996400.0
2021-07-20,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15637.2,15637.2,178075.0,9452750.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15686.25,1136700.0
2021-07-22,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15816.9,15816.9,148876.0,8370300.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15859.7,1400200.0
2021-07-23,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15853.1,15853.1,115142.0,8315200.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15892.15,1714250.0
2021-07-26,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15820.45,15820.45,100892.0,7827950.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15860.55,2409150.0
2021-07-27,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15734.65,15734.65,143435.0,6642200.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15772.1,3767800.0
2021-07-28,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15709.1,15709.1,177810.0,4504000.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15743.4,5811100.0
2021-07-29,legacy:NIFTY:FUTIDX:2021-07-29,2021-07-29,15781.05,15778.45,129139.0,1984250.0,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15806.35,8824200.0
2021-07-30,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15777.25,15777.25,144998.0,9419800.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,15819.6,866050.0
2021-08-02,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,15909.0,15909.0,105957.0,10453950.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,15944.5,898900.0
2021-08-03,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16146.5,16146.5,175825.0,11634750.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16180.55,1002800.0
2021-08-04,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16260.8,16260.8,146194.0,11727100.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16297.1,1107650.0
2021-08-05,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16300.65,16300.65,129519.0,12280050.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16338.8,1224250.0
2021-08-06,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16251.7,16251.7,91582.0,12316750.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16294.2,1229950.0
2021-08-09,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16262.95,16262.95,113107.0,12438350.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16305.95,1211800.0
2021-08-10,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16276.95,16276.95,127270.0,12743300.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16319.95,1248800.0
2021-08-11,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16283.35,16283.35,145030.0,12223300.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16326.75,1264250.0
2021-08-12,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16358.6,16358.6,88837.0,12988150.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16398.0,1400150.0
2021-08-13,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16517.35,16517.35,127121.0,13647700.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16549.2,1756000.0
2021-08-16,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16559.45,16559.45,86519.0,13467850.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16595.3,1916850.0
2021-08-17,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16595.85,16595.85,119911.0,13204250.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16628.65,2107000.0
2021-08-18,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16572.3,16572.3,128733.0,12604100.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16607.6,2436850.0
2021-08-20,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16433.7,16433.7,190712.0,10878250.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16467.45,2793550.0
2021-08-23,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16494.25,16494.25,147630.0,9624450.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16528.4,3686400.0
2021-08-24,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16620.25,16620.25,123179.0,7768750.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16656.8,5847050.0
2021-08-25,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16632.35,16632.35,149217.0,4698000.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16664.9,9535400.0
2021-08-26,legacy:NIFTY:FUTIDX:2021-08-26,2021-08-26,16634.4,16636.9,126139.0,2490450.0,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16647.65,12397300.0
2021-08-27,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16718.15,16718.15,122792.0,13418250.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,16741.25,747450.0
2021-08-30,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,16942.4,16942.4,112736.0,13869950.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,16968.2,825250.0
2021-08-31,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17122.25,17122.25,147268.0,14361350.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17145.8,895350.0
2021-09-01,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17096.95,17096.95,140192.0,14243950.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17126.95,952150.0
2021-09-02,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17247.25,17247.25,113523.0,14816500.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17271.4,981800.0
2021-09-03,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17329.35,17329.35,135429.0,14897250.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17353.8,1034300.0
2021-09-06,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17404.65,17404.65,90848.0,14960100.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17430.7,1072000.0
2021-09-07,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17375.8,17375.8,148259.0,14979800.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17406.35,1043050.0
2021-09-08,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17370.9,17370.9,115192.0,14903400.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17396.95,1016150.0
2021-09-09,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17364.3,17364.3,94369.0,14772750.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17391.9,1045350.0
2021-09-13,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17359.3,17359.3,107161.0,14457200.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17387.4,1059450.0
2021-09-14,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17384.95,17384.95,77297.0,14618350.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17415.4,1083600.0
2021-09-15,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17535.45,17535.45,114658.0,15184900.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17562.3,1189850.0
2021-09-16,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17611.25,17611.25,127742.0,15207150.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17642.0,1337750.0
2021-09-17,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17603.15,17603.15,227990.0,14449900.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17633.45,1405750.0
2021-09-20,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17386.65,17386.65,198297.0,13596900.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17419.65,1475100.0
2021-09-21,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17559.3,17559.3,189312.0,12856200.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17590.1,1574300.0
2021-09-22,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17568.5,17568.5,111622.0,12674700.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17602.25,1805650.0
2021-09-23,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17833.1,17833.1,127580.0,12313200.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17859.8,2413700.0
2021-09-24,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17853.6,17853.6,125636.0,12059850.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17882.1,2871150.0
2021-09-27,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17856.75,17856.75,126395.0,11021650.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17892.55,4013500.0
2021-09-28,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17748.2,17748.2,240192.0,9065700.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17776.7,5838300.0
2021-09-29,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17708.0,17708.0,178263.0,6489650.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17732.6,8411800.0
2021-09-30,legacy:NIFTY:FUTIDX:2021-09-30,2021-09-30,17621.75,17618.15,178284.0,4073300.0,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17623.15,11652000.0
2021-10-01,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17530.2,17530.2,159059.0,12018150.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17565.35,579700.0
2021-10-04,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17706.25,17706.25,137931.0,12132500.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17742.9,599300.0
2021-10-05,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17829.75,17829.75,125832.0,12065250.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17861.35,632700.0
2021-10-06,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17627.2,17627.2,205572.0,12837250.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17662.95,657400.0
2021-10-07,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17808.15,17808.15,160469.0,12260850.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17841.0,689000.0
2021-10-08,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17900.1,17900.1,127188.0,12717100.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17933.7,766450.0
2021-10-11,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17973.05,17973.05,116926.0,12480350.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18007.0,800550.0
2021-10-12,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,18002.55,18002.55,126413.0,12601750.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18030.1,921800.0
2021-10-13,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,18172.75,18172.75,134280.0,12494300.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18205.2,1023850.0
2021-10-14,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,18355.0,18355.0,127112.0,12176000.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18385.55,1195400.0
2021-10-18,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,18495.4,18495.4,127741.0,12074300.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18532.05,1435000.0
2021-10-19,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,18432.45,18432.45,200347.0,12002200.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18478.6,1619550.0
2021-10-20,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,18316.7,18316.7,216578.0,11013800.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18362.4,2007750.0
2021-10-21,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,18202.9,18202.9,196302.0,10378150.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18256.55,2070450.0
2021-10-22,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,18144.55,18144.55,187289.0,9994800.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18189.1,2199350.0
2021-10-25,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,18145.45,18145.45,187270.0,9186050.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18185.3,3075700.0
2021-10-26,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,18314.15,18314.15,167070.0,7159900.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18342.75,4821000.0
2021-10-27,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,18215.25,18215.25,154791.0,4681600.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18244.85,7768150.0
2021-10-28,legacy:NIFTY:FUTIDX:2021-10-28,2021-10-28,17882.75,17857.25,152790.0,2397950.0,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17913.1,10412450.0
2021-10-29,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17715.3,17715.3,267627.0,10743700.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17788.15,799300.0
2021-11-01,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18008.45,18008.45,183949.0,10718500.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,18068.5,802550.0
2021-11-02,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17916.25,17916.25,154828.0,10234500.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17979.85,827600.0
2021-11-03,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17847.15,17847.15,173443.0,10310600.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17909.65,850600.0
2021-11-04,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17916.7,17916.7,29313.0,10329900.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17979.0,849800.0
2021-11-08,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18122.75,18122.75,200602.0,10571800.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,18185.55,845350.0
2021-11-09,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18070.4,18070.4,133521.0,10081150.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,18129.15,975950.0
2021-11-10,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18022.95,18022.95,130251.0,10316150.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,18087.3,998050.0
2021-11-11,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17896.85,17896.85,166879.0,10769600.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17961.95,1078550.0
2021-11-12,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18133.45,18133.45,159764.0,10088800.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,18189.7,1110250.0
2021-11-15,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18141.0,18141.0,108621.0,10159200.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,18196.75,1204400.0
2021-11-16,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,18004.0,18004.0,132964.0,10035550.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,18063.25,1405000.0
2021-11-17,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17909.15,17909.15,118322.0,9920000.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17970.25,1670250.0
2021-11-18,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17792.9,17792.9,164300.0,9860850.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17851.1,2063450.0
2021-11-22,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17435.05,17435.05,208742.0,9020350.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17484.5,3084100.0
2021-11-23,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17495.25,17495.25,192765.0,7018700.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17540.55,4982100.0
2021-11-24,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17408.1,17408.1,168812.0,4766000.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17447.45,7518850.0
2021-11-25,legacy:NIFTY:FUTIDX:2021-11-25,2021-11-25,17526.6,17536.25,172696.0,2318850.0,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17588.95,10483650.0
2021-11-26,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17052.15,17052.15,287958.0,10849550.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17119.05,601300.0
2021-11-29,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17094.9,17094.9,243103.0,10938150.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17152.5,566000.0
2021-11-30,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17033.6,17033.6,308954.0,11343000.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17090.5,564900.0
2021-12-01,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17221.9,17221.9,191163.0,11724650.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17280.35,598450.0
2021-12-02,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17432.65,17432.65,186158.0,11784950.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17485.05,665000.0
2021-12-03,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17239.0,17239.0,224095.0,11289350.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17297.15,634850.0
2021-12-06,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,16957.15,16957.15,173528.0,11596500.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17015.6,675050.0
2021-12-07,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17225.4,17225.4,198994.0,11328800.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17280.0,749550.0
2021-12-08,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17513.65,17513.65,158549.0,11069400.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17568.65,966550.0
2021-12-09,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17561.4,17561.4,171223.0,11350000.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17624.15,1220650.0
2021-12-10,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17559.35,17559.35,150286.0,11091250.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17613.15,1000850.0
2021-12-13,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17446.85,17446.85,199714.0,10868700.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17502.1,924750.0
2021-12-14,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17355.05,17355.05,182493.0,11838100.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17413.4,964300.0
2021-12-15,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17260.8,17260.8,160456.0,11986800.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17319.15,1019150.0
2021-12-16,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17317.5,17317.5,187313.0,10823100.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17372.05,1017000.0
2021-12-17,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17023.5,17023.5,213850.0,10921600.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17083.35,1128950.0
2021-12-20,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,16635.05,16635.05,295989.0,10299800.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,16689.05,1427950.0
2021-12-21,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,16800.95,16800.95,234126.0,9764850.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,16854.3,1483300.0
2021-12-22,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,16973.35,16973.35,150826.0,9661550.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17026.5,1560550.0
2021-12-23,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17078.45,17078.45,157470.0,9752300.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17129.5,1674800.0
2021-12-24,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17003.8,17003.8,165621.0,9415350.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17047.15,2316850.0
2021-12-27,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17103.4,17103.4,174248.0,8445050.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17151.0,3222050.0
2021-12-28,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17246.75,17246.75,128470.0,7059900.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17290.0,4665400.0
2021-12-29,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17215.9,17215.9,131710.0,4824950.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17263.35,6747900.0
2021-12-30,legacy:NIFTY:FUTIDX:2021-12-30,2021-12-30,17201.7,17203.95,130003.0,2782000.0,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17267.95,9604200.0
2021-12-31,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17409.95,17409.95,139153.0,10274450.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17453.85,829700.0
2022-01-03,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17677.95,17677.95,159580.0,10631250.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17723.15,829000.0
2022-01-04,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17846.75,17846.75,150851.0,10539100.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17889.95,839000.0
2022-01-05,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17960.95,17960.95,158412.0,10564600.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,18009.25,868750.0
2022-01-06,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17788.65,17788.65,240012.0,10211200.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17839.95,966100.0
2022-01-07,legacy:NIFTY:FUTIDX:2022-01-27,2022-01-27,17854.3,17854.3,177892.0,10299500.0,legacy:NIFTY:FUTIDX:2022-02-24,2022-02-24,17901.4,966500.0
